Patient Id,First Name,Last Name,Client Patient Id,Gender,Age,Date Of Birth,Age DOB Estimated,Client Request Id,Sample Id,Date Received,Date Submitted,Date Verified,Date Published,Date Invalidated,Date Cancelled,Analysis,Result,Method,Instrument,Reportable,Sample Status
P22-145812,David,Gutierrez,412-33-2328,1,42,1984-07-09 16:28:33,True,581-23-2563,WB22-35104,,,,,,,WBC,,,,True,due
P22-145812,David,Gutierrez,412-33-2328,1,42,1984-07-09 16:28:33,True,581-23-2563,WB22-35104,,,,,,,HIV,,,,True,due
P22-145812,David,Gutierrez,412-33-2328,1,42,1984-07-09 16:28:33,True,581-23-2563,WB22-35104,,,,,,,HGB,,,,True,due
P22-145812,David,Gutierrez,412-33-2328,1,42,1984-07-09 16:28:33,True,581-23-2563,WB22-35104,,,,,,,RBC,,,,True,due
P22-41515,Madison,Mcclure,174-05-2383,1,62,1984-11-02 07:52:49,False,472-11-9998,DBS22-77121,,,,,,,EID,,,,True,due
P22-192643,Leslie,Moore,334-46-3857,1,33,2000-09-19 02:36:59,True,746-77-0765,BP22-35679,,,,,,,HGB,,,,True,due
P22-151160,Tristan,Parker,604-26-8911,3,66,2013-12-10 23:01:35,True,342-79-7750,BP22-35206,,,,,,,Urea,,,,True,due
P22-151160,Tristan,Parker,604-26-8911,3,66,2013-12-10 23:01:35,True,342-79-7750,BP22-35206,,,,,,,Creatinine,,,,True,due
P22-151160,Tristan,Parker,604-26-8911,3,66,2013-12-10 23:01:35,True,342-79-7750,BP22-35206,,,,,,,K+,,,,True,due
P22-48709,Dawn,Ramos,312-98-5195,2,6,1989-07-10 16:01:14,True,030-23-5913,BP22-35244,,,,,,,HIV Viral Load,,,,True,due
P22-48709,Dawn,Ramos,312-98-5195,2,6,1989-07-10 16:01:14,True,030-23-5913,BP22-35244,,,,,,,RBC,,,,True,due
P22-48709,Dawn,Ramos,312-98-5195,2,6,1989-07-10 16:01:14,True,030-23-5913,BP22-35244,,,,,,,HGB,,,,True,due
P22-48709,Dawn,Ramos,312-98-5195,2,6,1989-07-10 16:01:14,True,030-23-5913,BP22-35244,,,,,,,WBC,,,,True,due
P22-48709,Dawn,Ramos,312-98-5195,2,6,1989-07-10 16:01:14,True,030-23-5913,DBS22-76381,,,,,,,EID,,,,True,due
P22-100935,Anthony,Martinez,660-87-3443,1,28,1978-09-23 06:10:21,False,583-54-3438,BP22-35262,,,,,,,Creatinine,,,,True,due
P22-100935,Anthony,Martinez,660-87-3443,1,28,1978-09-23 06:10:21,False,583-54-3438,BP22-35262,,,,,,,Na-,,,,True,due
P22-100935,Anthony,Martinez,660-87-3443,1,28,1978-09-23 06:10:21,False,583-54-3438,BP22-35262,,,,,,,Urea,,,,True,due
P22-100935,Anthony,Martinez,660-87-3443,1,28,1978-09-23 06:10:21,False,583-54-3438,BP22-35262,,,,,,,K+,,,,True,due
P22-100935,Anthony,Martinez,660-87-3443,1,28,1978-09-23 06:10:21,False,583-54-3438,BP22-35262,,,,,,,Cl-,,,,True,due
P22-100935,Anthony,Martinez,660-87-3443,1,28,1978-09-23 06:10:21,False,583-54-3438,BP22-35262,,,,,,,HIV,,,,True,due
P22-13938,Christina,Allen,040-18-3926,1,79,1995-11-21 08:15:59,True,184-35-2611,BP22-37837,,,,,,,Creatinine,,,,True,due
P22-13938,Christina,Allen,040-18-3926,1,79,1995-11-21 08:15:59,True,184-35-2611,BP22-37837,,,,,,,Urea,,,,True,due
P22-13938,Christina,Allen,040-18-3926,1,79,1995-11-21 08:15:59,True,184-35-2611,BP22-37837,,,,,,,Cl-,,,,True,due
P22-13938,Christina,Allen,040-18-3926,1,79,1995-11-21 08:15:59,True,184-35-2611,BP22-37837,,,,,,,EID,,,,True,due
P22-77411,Thomas,Sanchez,202-25-4523,2,34,1995-07-15 02:53:53,True,275-83-2885,BP22-37901,,,,,,,EID,,,,True,due
P22-77411,Thomas,Sanchez,202-25-4523,2,34,1995-07-15 02:53:53,True,275-83-2885,BP22-37901,,,,,,,RBC,,,,True,due
P22-77411,Thomas,Sanchez,202-25-4523,2,34,1995-07-15 02:53:53,True,275-83-2885,BP22-37901,,,,,,,WBC,,,,True,due
P22-77411,Thomas,Sanchez,202-25-4523,2,34,1995-07-15 02:53:53,True,275-83-2885,BP22-37901,,,,,,,HGB,,,,True,due
P22-16004,Megan,Greene,665-83-0035,2,51,1978-12-16 15:00:16,True,576-57-5393,DBS22-81888,,,,,,,EID,,,,True,due
P22-43604,Joseph,Walker,312-20-0096,3,75,1995-08-31 03:49:19,False,371-06-8027,WB22-37394,,,,,,,EID,,,,True,due
P22-25624,Ryan,Knight,133-91-4773,2,10,2014-09-11 02:29:06,True,887-51-5164,DBS22-81949,,,,,,,EID,,,,True,due
P22-31131,James,Bailey,805-22-2916,1,48,1971-07-28 23:37:36,True,592-47-5740,DBS22-81953,,,,,,,EID,,,,True,due
P22-111142,Stephanie,Martin,870-05-5000,3,25,1989-06-29 09:58:27,False,037-50-7208,DBS22-81983,,,,,,,EID,,,,True,due
P22-05278,Joseph,Vargas,275-42-3451,3,51,1997-06-15 02:47:00,True,539-08-3810,DBS22-82005,,,,,,,EID,,,,True,due
P22-36333,Stephen,Webb,257-52-9737,3,29,1993-05-13 04:07:27,True,016-37-3108,DBS22-82023,,,,,,,EID,,,,True,due
P22-95294,Joshua,Smith,010-11-7733,3,39,2017-11-09 10:12:42,False,609-44-3110,WB22-37443,,,,,,,HIV,,,,True,due
P22-87535,Sandra,Torres,585-75-8115,1,4,1978-08-21 01:57:56,False,260-14-4281,DBS22-82053,,,,,,,EID,,,,True,due
P22-168411,Angela,Cuevas,335-87-2977,3,40,1973-07-17 06:52:07,True,558-46-2895,DBS22-82180,,,,,,,EID,,,,True,due
P22-13661,Karen,Sullivan,419-13-7572,3,54,2017-05-01 23:10:01,True,246-72-0720,DBS22-82189,,,,,,,EID,,,,True,due
P22-09558,Emily,Black,620-23-3029,2,10,2015-05-01 19:20:43,False,444-40-7506,DBS22-82196,,,,,,,EID,,,,True,due
P22-179325,Shaun,Conway,406-16-8954,1,77,1994-08-22 12:06:00,True,306-56-9254,DBS22-82201,,,,,,,EID,,,,True,due
P22-63806,Amanda,Buck,531-38-9768,1,59,2014-10-23 20:13:17,True,029-16-0139,BP22-38116,,,,,,,RBC,,,,True,due
P22-63806,Amanda,Buck,531-38-9768,1,59,2014-10-23 20:13:17,True,029-16-0139,BP22-38116,,,,,,,HGB,,,,True,due
P22-63806,Amanda,Buck,531-38-9768,1,59,2014-10-23 20:13:17,True,029-16-0139,BP22-38116,,,,,,,WBC,,,,True,due
P22-178273,Eric,Whitehead,694-84-2463,3,84,2015-04-28 21:08:13,True,448-39-4719,BP22-38129,,,,,,,K+,,,,True,due
P22-178273,Eric,Whitehead,694-84-2463,3,84,2015-04-28 21:08:13,True,448-39-4719,BP22-38129,,,,,,,Creatinine,,,,True,due
P22-178273,Eric,Whitehead,694-84-2463,3,84,2015-04-28 21:08:13,True,448-39-4719,BP22-38129,,,,,,,EID,,,,True,due
P22-178273,Eric,Whitehead,694-84-2463,3,84,2015-04-28 21:08:13,True,448-39-4719,BP22-38129,,,,,,,Na-,,,,True,due
P22-178273,Eric,Whitehead,694-84-2463,3,84,2015-04-28 21:08:13,True,448-39-4719,BP22-38129,,,,,,,Urea,,,,True,due
P22-178273,Eric,Whitehead,694-84-2463,3,84,2015-04-28 21:08:13,True,448-39-4719,BP22-38129,,,,,,,Cl-,,,,True,due
P22-19325,Janet,Underwood,078-23-0017,3,67,1972-06-15 03:56:59,True,407-90-5098,BP22-38142,,,,,,,HIV Viral Load,,,,True,due
P22-51228,Jeremy,Ortega,709-33-0893,1,15,1990-10-31 00:47:29,False,852-88-4229,BP22-38178,,,,,,,EID,,,,True,due
P22-51228,Jeremy,Ortega,709-33-0893,1,15,1990-10-31 00:47:29,False,852-88-4229,BP22-38178,,,,,,,Na-,,,,True,due
P22-51228,Jeremy,Ortega,709-33-0893,1,15,1990-10-31 00:47:29,False,852-88-4229,BP22-38178,,,,,,,K+,,,,True,due
P22-51228,Jeremy,Ortega,709-33-0893,1,15,1990-10-31 00:47:29,False,852-88-4229,BP22-38178,,,,,,,Creatinine,,,,True,due
P22-51228,Jeremy,Ortega,709-33-0893,1,15,1990-10-31 00:47:29,False,852-88-4229,BP22-38178,,,,,,,Urea,,,,True,due
P22-51228,Jeremy,Ortega,709-33-0893,1,15,1990-10-31 00:47:29,False,852-88-4229,BP22-38178,,,,,,,Cl-,,,,True,due
P22-19652,Anthony,Watts,632-74-3242,2,69,1985-12-26 12:03:13,False,145-45-3372,DBS22-82381,,,,,,,EID,,,,True,due
P22-77875,Steven,Vega,778-65-5116,2,31,1980-12-27 20:26:30,True,804-49-9954,BP22-38187,,,,,,,HIV,,,,True,due
P22-77875,Steven,Vega,778-65-5116,2,31,1980-12-27 20:26:30,True,804-49-9954,BP22-38187,,,,,,,RBC,,,,True,due
P22-77875,Steven,Vega,778-65-5116,2,31,1980-12-27 20:26:30,True,804-49-9954,BP22-38187,,,,,,,HGB,,,,True,due
P22-77875,Steven,Vega,778-65-5116,2,31,1980-12-27 20:26:30,True,804-49-9954,BP22-38187,,,,,,,WBC,,,,True,due
P22-113597,Alyssa,Hess,318-80-7594,3,6,2015-07-01 07:39:33,False,883-01-8760,WB22-37639,,,,,,,WBC,,,,True,due
P22-113597,Alyssa,Hess,318-80-7594,3,6,2015-07-01 07:39:33,False,883-01-8760,WB22-37639,,,,,,,RBC,,,,True,due
P22-113597,Alyssa,Hess,318-80-7594,3,6,2015-07-01 07:39:33,False,883-01-8760,WB22-37639,,,,,,,HIV Viral Load,,,,True,due
P22-113597,Alyssa,Hess,318-80-7594,3,6,2015-07-01 07:39:33,False,883-01-8760,WB22-37639,,,,,,,HGB,,,,True,due
P22-195799,Barbara,Clay,459-16-0476,2,61,1996-12-25 06:13:56,True,136-58-0888,DBS22-82515,,,,,,,EID,,,,True,due
P22-46846,Timothy,West,277-56-6920,2,46,1986-06-18 11:16:56,True,453-56-6215,DBS22-76345,,,,,,,EID,,,,True,due
P22-46846,Timothy,West,277-56-6920,2,46,1986-06-18 11:16:56,True,453-56-6215,WB22-34753,,,,,,,WBC,,,,True,due
P22-46846,Timothy,West,277-56-6920,2,46,1986-06-18 11:16:56,True,453-56-6215,WB22-34753,,,,,,,HIV,,,,True,due
P22-46846,Timothy,West,277-56-6920,2,46,1986-06-18 11:16:56,True,453-56-6215,WB22-34753,,,,,,,HGB,,,,True,due
P22-46846,Timothy,West,277-56-6920,2,46,1986-06-18 11:16:56,True,453-56-6215,WB22-34753,,,,,,,RBC,,,,True,due
P22-176183,Jessica,Rodriguez,235-19-1980,2,74,2019-07-25 11:37:44,False,419-17-8317,BP22-35315,,,,,,,K+,,,,True,due
P22-176183,Jessica,Rodriguez,235-19-1980,2,74,2019-07-25 11:37:44,False,419-17-8317,BP22-35315,,,,,,,Na-,,,,True,due
P22-176183,Jessica,Rodriguez,235-19-1980,2,74,2019-07-25 11:37:44,False,419-17-8317,BP22-35315,,,,,,,Cl-,,,,True,due
P22-176183,Jessica,Rodriguez,235-19-1980,2,74,2019-07-25 11:37:44,False,419-17-8317,BP22-35315,,,,,,,Creatinine,,,,True,due
P22-176183,Jessica,Rodriguez,235-19-1980,2,74,2019-07-25 11:37:44,False,419-17-8317,BP22-35315,,,,,,,Urea,,,,True,due
P22-129530,Joanna,Holland,693-06-3190,1,81,2008-12-18 21:44:31,False,146-98-3940,BP22-35323,,,,,,,EID,,,,True,due
P22-184088,Andre,Hall,866-48-6666,1,36,1970-01-11 21:43:03,False,147-61-3308,DBS22-76546,,,,,,,EID,,,,True,due
P22-195241,Shirley,Rodgers,568-73-8272,3,31,1972-09-30 17:24:33,False,332-18-8903,DBS22-76565,,,,,,,EID,,,,True,due
P22-195241,Shirley,Rodgers,568-73-8272,3,31,1972-09-30 17:24:33,False,332-18-8903,DBS22-76574,,,,,,,EID,,,,True,due
P22-176409,Rhonda,Allen,683-78-4053,2,63,2021-05-25 17:01:17,False,336-25-2718,WB22-34896,,,,,,,Na-,,,,True,due
P22-176409,Rhonda,Allen,683-78-4053,2,63,2021-05-25 17:01:17,False,336-25-2718,WB22-34896,,,,,,,Urea,,,,True,due
P22-176409,Rhonda,Allen,683-78-4053,2,63,2021-05-25 17:01:17,False,336-25-2718,WB22-34896,,,,,,,Cl-,,,,True,due
P22-176409,Rhonda,Allen,683-78-4053,2,63,2021-05-25 17:01:17,False,336-25-2718,WB22-34896,,,,,,,Creatinine,,,,True,due
P22-176409,Rhonda,Allen,683-78-4053,2,63,2021-05-25 17:01:17,False,336-25-2718,WB22-34896,,,,,,,HIV,,,,True,due
P22-176409,Rhonda,Allen,683-78-4053,2,63,2021-05-25 17:01:17,False,336-25-2718,WB22-34896,,,,,,,K+,,,,True,due
P22-13287,Tammy,Lopez,250-84-1066,3,24,1982-03-23 23:32:07,True,762-60-2907,DBS22-76749,,,,,,,EID,,,,True,due
P22-31368,Richard,Cox,005-14-7096,1,7,2007-11-27 09:44:20,True,098-60-8661,BP22-35435,,,,,,,EID,,,,True,due
P22-104921,Nicholas,Peters,263-83-7657,3,42,1979-06-24 09:34:39,False,375-01-6833,BP22-35454,,,,,,,EID,,,,True,due
P22-16677,Cheyenne,Webb,870-48-4037,2,16,1972-09-24 09:27:04,True,668-79-9420,WB22-34958,,,,,,,HIV Viral Load,,,,True,due
P22-16677,Cheyenne,Webb,870-48-4037,2,16,1972-09-24 09:27:04,True,668-79-9420,WB22-34958,,,,,,,HGB,,,,True,due
P22-16677,Cheyenne,Webb,870-48-4037,2,16,1972-09-24 09:27:04,True,668-79-9420,WB22-34958,,,,,,,WBC,,,,True,due
P22-16677,Cheyenne,Webb,870-48-4037,2,16,1972-09-24 09:27:04,True,668-79-9420,WB22-34958,,,,,,,RBC,,,,True,due
P22-16677,Cheyenne,Webb,870-48-4037,2,16,1972-09-24 09:27:04,True,668-79-9420,WB22-34967,,,,,,,Na-,,,,True,due
P22-16677,Cheyenne,Webb,870-48-4037,2,16,1972-09-24 09:27:04,True,668-79-9420,WB22-34967,,,,,,,Creatinine,,,,True,due
P22-16677,Cheyenne,Webb,870-48-4037,2,16,1972-09-24 09:27:04,True,668-79-9420,WB22-34967,,,,,,,HIV,,,,True,due
P22-16677,Cheyenne,Webb,870-48-4037,2,16,1972-09-24 09:27:04,True,668-79-9420,WB22-34967,,,,,,,K+,,,,True,due
P22-16677,Cheyenne,Webb,870-48-4037,2,16,1972-09-24 09:27:04,True,668-79-9420,WB22-34967,,,,,,,Cl-,,,,True,due
P22-16677,Cheyenne,Webb,870-48-4037,2,16,1972-09-24 09:27:04,True,668-79-9420,WB22-34967,,,,,,,Urea,,,,True,due
P22-15766,Shannon,Mcintyre,796-23-7911,2,89,1980-11-27 11:04:24,True,850-01-4346,WB22-34979,,,,,,,WBC,,,,True,due
P22-15766,Shannon,Mcintyre,796-23-7911,2,89,1980-11-27 11:04:24,True,850-01-4346,WB22-34979,,,,,,,RBC,,,,True,due
P22-15766,Shannon,Mcintyre,796-23-7911,2,89,1980-11-27 11:04:24,True,850-01-4346,WB22-34979,,,,,,,HGB,,,,True,due
P22-129326,Nicole,Sullivan,862-39-1773,2,41,1994-11-15 11:58:37,True,390-43-8676,WB22-35014,,,,,,,Cl-,,,,True,due
P22-129326,Nicole,Sullivan,862-39-1773,2,41,1994-11-15 11:58:37,True,390-43-8676,WB22-35014,,,,,,,Creatinine,,,,True,due
P22-129326,Nicole,Sullivan,862-39-1773,2,41,1994-11-15 11:58:37,True,390-43-8676,WB22-35014,,,,,,,Urea,,,,True,due
P22-129326,Nicole,Sullivan,862-39-1773,2,41,1994-11-15 11:58:37,True,390-43-8676,WB22-35014,,,,,,,Na-,,,,True,due
P22-129326,Nicole,Sullivan,862-39-1773,2,41,1994-11-15 11:58:37,True,390-43-8676,WB22-35014,,,,,,,K+,,,,True,due
P22-142061,Mark,Stephenson,139-24-2614,3,36,1995-06-25 05:14:45,False,723-72-2763,BP22-35568,,,,,,,WBC,,,,True,due
P22-142061,Mark,Stephenson,139-24-2614,3,36,1995-06-25 05:14:45,False,723-72-2763,BP22-35568,,,,,,,RBC,,,,True,due
P22-142061,Mark,Stephenson,139-24-2614,3,36,1995-06-25 05:14:45,False,723-72-2763,BP22-35568,,,,,,,HGB,,,,True,due
P22-07612,Grant,Rodriguez,619-70-9800,2,15,1981-06-13 14:15:51,True,858-16-7709,WB22-35066,,,,,,,HIV Viral Load,,,,True,due
P22-38236,Yvonne,Gilbert,375-17-0135,3,25,2018-03-28 14:13:50,False,543-56-6415,BP22-35605,,,,,,,HGB,,,,True,due
P22-38236,Yvonne,Gilbert,375-17-0135,3,25,2018-03-28 14:13:50,False,543-56-6415,BP22-35605,,,,,,,RBC,,,,True,due
P22-38236,Yvonne,Gilbert,375-17-0135,3,25,2018-03-28 14:13:50,False,543-56-6415,BP22-35605,,,,,,,WBC,,,,True,due
P22-38236,Yvonne,Gilbert,375-17-0135,3,25,2018-03-28 14:13:50,False,543-56-6415,BP22-35605,,,,,,,EID,,,,True,due
P22-75621,Kaitlin,Moore,136-37-0019,2,24,2021-01-12 02:41:31,False,410-35-4927,BP22-35624,,,,,,,HIV,,,,True,due
P22-04415,Regina,Young,342-20-7923,1,68,1977-07-22 04:41:34,True,387-58-6064,DBS22-77114,,,,,,,EID,,,,True,due
P22-32890,Jason,Garcia,172-74-2914,1,74,2002-04-16 20:52:55,False,865-96-9728,DBS22-77120,,,,,,,EID,,,,True,due
P22-25694,Samantha,Snyder,406-19-0116,2,86,1989-05-24 11:04:44,False,289-24-3977,DBS22-77166,,,,,,,EID,,,,True,due
P22-25694,Samantha,Snyder,406-19-0116,2,86,1989-05-24 11:04:44,False,289-24-3977,BP22-35667,,,,,,,WBC,,,,True,due
P22-25694,Samantha,Snyder,406-19-0116,2,86,1989-05-24 11:04:44,False,289-24-3977,BP22-35667,,,,,,,HIV Viral Load,,,,True,due
P22-25694,Samantha,Snyder,406-19-0116,2,86,1989-05-24 11:04:44,False,289-24-3977,BP22-35667,,,,,,,RBC,,,,True,due
P22-25694,Samantha,Snyder,406-19-0116,2,86,1989-05-24 11:04:44,False,289-24-3977,BP22-35667,,,,,,,HGB,,,,True,due
P22-83981,Mary,Ward,769-85-1925,2,15,2015-06-11 00:43:01,False,138-11-8538,WB22-34755,,,,,,,Na-,,,,True,due
P22-83981,Mary,Ward,769-85-1925,2,15,2015-06-11 00:43:01,False,138-11-8538,WB22-34755,,,,,,,K+,,,,True,due
P22-83981,Mary,Ward,769-85-1925,2,15,2015-06-11 00:43:01,False,138-11-8538,WB22-34755,,,,,,,HIV Viral Load,,,,True,due
P22-83981,Mary,Ward,769-85-1925,2,15,2015-06-11 00:43:01,False,138-11-8538,WB22-34755,,,,,,,Cl-,,,,True,due
P22-83981,Mary,Ward,769-85-1925,2,15,2015-06-11 00:43:01,False,138-11-8538,WB22-34755,,,,,,,Urea,,,,True,due
P22-83981,Mary,Ward,769-85-1925,2,15,2015-06-11 00:43:01,False,138-11-8538,WB22-34755,,,,,,,Creatinine,,,,True,due
P22-105056,Mary,Mitchell,009-32-1216,1,60,1988-11-29 03:35:14,True,553-21-3855,DBS22-76383,,,,,,,EID,,,,True,due
P22-105056,Mary,Mitchell,009-32-1216,1,60,1988-11-29 03:35:14,True,553-21-3855,WB22-34772,,,,,,,HGB,,,,True,due
P22-105056,Mary,Mitchell,009-32-1216,1,60,1988-11-29 03:35:14,True,553-21-3855,WB22-34772,,,,,,,RBC,,,,True,due
P22-105056,Mary,Mitchell,009-32-1216,1,60,1988-11-29 03:35:14,True,553-21-3855,WB22-34772,,,,,,,HIV,,,,True,due
P22-105056,Mary,Mitchell,009-32-1216,1,60,1988-11-29 03:35:14,True,553-21-3855,WB22-34772,,,,,,,WBC,,,,True,due
P22-02389,Paula,Miller,237-07-5132,3,54,1987-12-15 23:37:59,True,701-05-1945,DBS22-76482,,,,,,,EID,,,,True,due
P22-167829,Amanda,Huff,510-77-9701,2,61,1985-08-14 21:19:41,True,169-71-4977,WB22-34885,,,,,,,K+,,,,True,due
P22-167829,Amanda,Huff,510-77-9701,2,61,1985-08-14 21:19:41,True,169-71-4977,WB22-34885,,,,,,,HIV Viral Load,,,,True,due
P22-167829,Amanda,Huff,510-77-9701,2,61,1985-08-14 21:19:41,True,169-71-4977,WB22-34885,,,,,,,Creatinine,,,,True,due
P22-167829,Amanda,Huff,510-77-9701,2,61,1985-08-14 21:19:41,True,169-71-4977,WB22-34885,,,,,,,Urea,,,,True,due
P22-167829,Amanda,Huff,510-77-9701,2,61,1985-08-14 21:19:41,True,169-71-4977,WB22-34885,,,,,,,Cl-,,,,True,due
P22-167829,Amanda,Huff,510-77-9701,2,61,1985-08-14 21:19:41,True,169-71-4977,WB22-34885,,,,,,,Na-,,,,True,due
P22-85644,Nicole,Fisher,815-13-6623,1,38,1973-01-02 12:33:37,False,481-44-5677,WB22-34893,,,,,,,Creatinine,,,,True,due
P22-85644,Nicole,Fisher,815-13-6623,1,38,1973-01-02 12:33:37,False,481-44-5677,WB22-34893,,,,,,,K+,,,,True,due
P22-85644,Nicole,Fisher,815-13-6623,1,38,1973-01-02 12:33:37,False,481-44-5677,WB22-34893,,,,,,,Cl-,,,,True,due
P22-85644,Nicole,Fisher,815-13-6623,1,38,1973-01-02 12:33:37,False,481-44-5677,WB22-34893,,,,,,,HIV,,,,True,due
P22-85644,Nicole,Fisher,815-13-6623,1,38,1973-01-02 12:33:37,False,481-44-5677,WB22-34893,,,,,,,Na-,,,,True,due
P22-85644,Nicole,Fisher,815-13-6623,1,38,1973-01-02 12:33:37,False,481-44-5677,WB22-34893,,,,,,,Urea,,,,True,due
P22-71899,David,Mathis,062-27-0235,2,83,2017-03-21 14:27:03,False,726-11-5764,DBS22-76926,,,,,,,EID,,,,True,due
P22-10270,Robert,Martinez,875-90-9582,3,85,2000-08-04 00:09:34,True,474-95-2472,BP22-35532,,,,,,,Creatinine,,,,True,due
P22-10270,Robert,Martinez,875-90-9582,3,85,2000-08-04 00:09:34,True,474-95-2472,BP22-35532,,,,,,,K+,,,,True,due
P22-10270,Robert,Martinez,875-90-9582,3,85,2000-08-04 00:09:34,True,474-95-2472,BP22-35532,,,,,,,Na-,,,,True,due
P22-10270,Robert,Martinez,875-90-9582,3,85,2000-08-04 00:09:34,True,474-95-2472,BP22-35532,,,,,,,Urea,,,,True,due
P22-10270,Robert,Martinez,875-90-9582,3,85,2000-08-04 00:09:34,True,474-95-2472,BP22-35532,,,,,,,HIV,,,,True,due
P22-10270,Robert,Martinez,875-90-9582,3,85,2000-08-04 00:09:34,True,474-95-2472,BP22-35532,,,,,,,Cl-,,,,True,due
P22-102871,Barbara,Price,045-73-5155,1,59,1989-01-11 02:32:41,False,200-19-4670,DBS22-77158,,,,,,,EID,,,,True,due
P22-183239,Deborah,York,151-90-5446,1,62,1999-08-10 12:16:38,True,453-78-2042,WB22-35196,,,,,,,Na-,,,,True,due
P22-183239,Deborah,York,151-90-5446,1,62,1999-08-10 12:16:38,True,453-78-2042,WB22-35196,,,,,,,K+,,,,True,due
P22-183239,Deborah,York,151-90-5446,1,62,1999-08-10 12:16:38,True,453-78-2042,WB22-35196,,,,,,,Creatinine,,,,True,due
P22-183239,Deborah,York,151-90-5446,1,62,1999-08-10 12:16:38,True,453-78-2042,WB22-35196,,,,,,,Urea,,,,True,due
P22-183239,Deborah,York,151-90-5446,1,62,1999-08-10 12:16:38,True,453-78-2042,WB22-35196,,,,,,,Cl-,,,,True,due
P22-70287,Benjamin,Walter,536-23-3818,3,39,1973-03-24 06:40:51,False,752-72-5748,WB22-35254,,,,,,,EID,,,,True,due
P22-184330,Brian,Romero,744-95-5967,3,61,2017-07-18 06:35:54,True,245-66-6571,DBS22-77458,,,,,,,EID,,,,True,due
P22-126299,Timothy,Mcmillan,059-42-6799,1,78,2008-08-15 12:09:57,True,038-22-1132,BP22-35827,,,,,,,WBC,,,,True,due
P22-126299,Timothy,Mcmillan,059-42-6799,1,78,2008-08-15 12:09:57,True,038-22-1132,BP22-35827,,,,,,,RBC,,,,True,due
P22-126299,Timothy,Mcmillan,059-42-6799,1,78,2008-08-15 12:09:57,True,038-22-1132,BP22-35827,,,,,,,EID,,,,True,due
P22-126299,Timothy,Mcmillan,059-42-6799,1,78,2008-08-15 12:09:57,True,038-22-1132,BP22-35827,,,,,,,HGB,,,,True,due
P22-82144,Lisa,Roy,312-71-9571,3,90,2021-01-04 11:34:10,False,847-15-0518,DBS22-77633,,,,,,,EID,,,,True,due
P22-178305,Nathan,Smith,685-86-9877,2,55,2017-06-17 12:28:08,True,184-96-5092,DBS22-77794,,,,,,,EID,,,,True,due
P22-155499,Brian,Perez,525-46-0691,3,35,2020-12-30 22:05:25,True,633-13-8021,BP22-36003,,,,,,,Na-,,,,True,due
P22-155499,Brian,Perez,525-46-0691,3,35,2020-12-30 22:05:25,True,633-13-8021,BP22-36003,,,,,,,Urea,,,,True,due
P22-155499,Brian,Perez,525-46-0691,3,35,2020-12-30 22:05:25,True,633-13-8021,BP22-36003,,,,,,,K+,,,,True,due
P22-155499,Brian,Perez,525-46-0691,3,35,2020-12-30 22:05:25,True,633-13-8021,BP22-36003,,,,,,,Creatinine,,,,True,due
P22-155499,Brian,Perez,525-46-0691,3,35,2020-12-30 22:05:25,True,633-13-8021,BP22-36003,,,,,,,Cl-,,,,True,due
P22-145497,Victoria,Johnson,787-61-2773,3,12,2003-09-13 17:09:46,True,700-63-3716,DBS22-77865,,,,,,,EID,,,,True,due
P22-152828,Mary,Elliott,304-44-5658,3,50,1970-12-28 05:40:55,True,389-07-7635,DBS22-78069,,,,,,,EID,,,,True,due
P22-100963,Jonathan,Frost,649-80-9508,2,50,1997-05-23 13:58:42,False,654-28-3028,WB22-35611,,,,,,,Urea,,,,True,due
P22-100963,Jonathan,Frost,649-80-9508,2,50,1997-05-23 13:58:42,False,654-28-3028,WB22-35611,,,,,,,Cl-,,,,True,due
P22-100963,Jonathan,Frost,649-80-9508,2,50,1997-05-23 13:58:42,False,654-28-3028,WB22-35611,,,,,,,Na-,,,,True,due
P22-100963,Jonathan,Frost,649-80-9508,2,50,1997-05-23 13:58:42,False,654-28-3028,WB22-35611,,,,,,,K+,,,,True,due
P22-100963,Jonathan,Frost,649-80-9508,2,50,1997-05-23 13:58:42,False,654-28-3028,WB22-35611,,,,,,,Creatinine,,,,True,due
P22-100963,Jonathan,Frost,649-80-9508,2,50,1997-05-23 13:58:42,False,654-28-3028,BP22-36159,,,,,,,RBC,,,,True,due
P22-100963,Jonathan,Frost,649-80-9508,2,50,1997-05-23 13:58:42,False,654-28-3028,BP22-36159,,,,,,,HGB,,,,True,due
P22-100963,Jonathan,Frost,649-80-9508,2,50,1997-05-23 13:58:42,False,654-28-3028,BP22-36159,,,,,,,HIV Viral Load,,,,True,due
P22-100963,Jonathan,Frost,649-80-9508,2,50,1997-05-23 13:58:42,False,654-28-3028,BP22-36159,,,,,,,WBC,,,,True,due
P22-56028,Felicia,Nguyen,790-54-0477,3,51,1985-07-26 18:47:21,False,255-92-3358,BP22-36178,,,,,,,RBC,,,,True,due
P22-56028,Felicia,Nguyen,790-54-0477,3,51,1985-07-26 18:47:21,False,255-92-3358,BP22-36178,,,,,,,HGB,,,,True,due
P22-56028,Felicia,Nguyen,790-54-0477,3,51,1985-07-26 18:47:21,False,255-92-3358,BP22-36178,,,,,,,HIV,,,,True,due
P22-56028,Felicia,Nguyen,790-54-0477,3,51,1985-07-26 18:47:21,False,255-92-3358,BP22-36178,,,,,,,WBC,,,,True,due
P22-100856,Angela,Meyer,400-08-6047,3,11,1986-10-25 06:08:32,False,490-10-2471,BP22-35234,,,,,,,Na-,,,,True,due
