GUIDELINES	YEAR	TEST_METHOD	POTENCY	ORGANISM_CODE	ORGANISM_CODE_TYPE	BREAKPOINT_TYPE	HOST	SITE_OF_INFECTION	REFERENCE_TABLE	REFERENCE_SEQUENCE	WHONET_ABX_CODE	WHONET_TEST	R	I	SDD	S	ECV_ECOFF	ECV_ECOFF_TENTATIVE	DATE_ENTERED	DATE_MODIFIED	COMMENTS
CLSI	2013	MIC		CAR	GENUS_CODE	Human	Human		M45 Table 7		AMC	AMC_NM	8			4			2021-01-01		
CLSI	2013	MIC		EIK	GENUS_CODE	Human	Human		M45 Table 7		AMC	AMC_NM	8			4			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	3.00	AMC	AMC_NM	8			4			2021-01-01		
CLSI	2013	MIC		PAS	GENUS_CODE	Human	Human		M45 Table 13		AMC	AMC_NM				0.5			2021-01-01		
CLSI	2013	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		AMC	AMC_NM	32			8			2021-01-01		
CLSI	2013	MIC		ppm	WHONET_ORG_CODE	Human	Human		M45 Table 16		AMC	AMC_NM	32			8			2021-01-01		
CLSI	2013	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 7		CRO	CRO_NM				2			2021-01-01		
CLSI	2013	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	3.00	CRO	CRO_NM				0.25			2021-01-01		
CLSI	2013	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	4.00	CRO	CRO_NM				0.125			2021-01-01		
CLSI	2013	MIC		PAS	GENUS_CODE	Human	Human		M45 Table 13		CRO	CRO_NM				0.125			2021-01-01		
CLSI	2013	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		CRO	CRO_NM	4			1			2021-01-01		
CLSI	2013	MIC		snv	WHONET_ORG_CODE	Human	Human		M45 Table 1		CRO	CRO_NM	4			1			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human	Meningitis	Table 2G	11.00	CRO	CRO_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human	Non-meningitis	Table 2G	12.00	CRO	CRO_NM	4			1			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	5.00	CRO	CRO_NM				0.5			2021-01-01		
CLSI	2013	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	5.00	CRO	CRO_NM	4			1			2021-01-01		
CLSI	2013	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	10.00	CRO	CRO_NM	64			8			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	10.00	CRO	CRO_NM	64			8			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	20.00	CTB	CTB_NM				2			2021-01-01		
CLSI	2013	MIC		ANA	ANAEROBE	Human	Human		Table 2J	10.00	CTT	CTT_NM	64			16			2021-01-01		
CLSI	2013	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	8.00	CTT	CTT_NM	8			2			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	9.00	CTX	CTX_ND30							2021-01-01		
EUCAST	2014	MIC		ctr	WHONET_ORG_CODE	Human	Human		Candida	21.00	FLU	FLU_EM	8			2			2021-01-01		
CLSI	2013	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		CTX	CTX_NM	4			1			2021-01-01		
CLSI	2013	MIC		AGT	GENUS_CODE	Human	Human		M45 Table 7		CTX	CTX_NM				2			2021-01-01		
CLSI	2013	MIC		ANA	ANAEROBE	Human	Human		Table 2J	16.00	CTX	CTX_NM	64			16			2021-01-01		
CLSI	2013	MIC		ban	WHONET_ORG_CODE	Human	Human		M45 Table 16		CTX	CTX_NM							2021-01-01		
CLSI	2013	MIC		bca	WHONET_ORG_CODE	Human	Human		M45 Table 12		CTX	CTX_NM				2			2021-01-01		
CLSI	2013	MIC		BCS	GENUS_CODE	Human	Human		M45 Table 3		CTX	CTX_NM	64			8			2021-01-01		
CLSI	2013	MIC		CAR	GENUS_CODE	Human	Human		M45 Table 7		CTX	CTX_NM				2			2021-01-01		
CLSI	2013	MIC		COF	SPECIES_GROUP	Human	Human		M45 Table 5		CTX	CTX_NM	4			1			2021-01-01		
CLSI	2013	MIC		EIK	GENUS_CODE	Human	Human		M45 Table 7		CTX	CTX_NM				2			2021-01-01		
CLSI	2013	MIC		erh	WHONET_ORG_CODE	Human	Human		M45 Table 6		CTX	CTX_NM				1			2021-01-01		
CLSI	2013	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		CTX	CTX_NM	4			1			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	5.00	CTX	CTX_NM				2			2021-01-01		
CLSI	2013	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 7		CTX	CTX_NM				2			2021-01-01		
CLSI	2013	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	2.00	CTX	CTX_NM				0.5			2021-01-01		
CLSI	2013	MIC		nme	WHONET_ORG_CODE	Human	Human		Table 2I	3.00	CTX	CTX_NM				0.125			2021-01-01		
CLSI	2013	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		CTX	CTX_NM	4			1			2021-01-01		
CLSI	2013	MIC		snv	WHONET_ORG_CODE	Human	Human		M45 Table 1		CTX	CTX_NM	4			1			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human	Meningitis	Table 2G	9.00	CTX	CTX_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human	Non-meningitis	Table 2G	10.00	CTX	CTX_NM	4			1			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1		CPT	CPT_NM				0.5			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	4.00	CTX	CTX_NM				0.5			2021-01-01		
CLSI	2013	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	4.00	CTX	CTX_NM	4			1			2021-01-01		
CLSI	2013	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	9.00	CTX	CTX_NM	64			8			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	9.00	CTX	CTX_NM	64			8			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	18.00	CXA	CXA_NM	16			4			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human	Oral	Table 2E	18.00	CXM	CXM_NM	16			4			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	15.00	CXA	CXA_NM	4			1			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human	Oral	Table 2G	15.00	CXM	CXM_NM	4			1			2021-01-01		
CLSI	2013	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		CXM	CXM_NM	32			8			2021-01-01		
CLSI	2013	MIC		bca	WHONET_ORG_CODE	Human	Human		M45 Table 12		CXM	CXM_NM	16			4			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	8.00	CXM	CXM_NM	16			4			2021-01-01		
CLSI	2013	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	5.00	CXM	CXM_NM	4			1			2021-01-01		
CLSI	2013	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		CXM	CXM_NM	32			8			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human	Parenteral	Table 2G	13.00	CXM	CXM_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human	Oral	Table 2G	14.00	CXM	CXM_NM	4			1			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1		CXM	CXM_NM							2021-01-01		
CLSI	2013	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		CZO	CZO_NM	4			1			2021-01-01		
CLSI	2013	MIC		ban	WHONET_ORG_CODE	Human	Human		M45 Table 16		CZO	CZO_NM							2021-01-01		
CLSI	2013	MIC		BCS	GENUS_CODE	Human	Human		M45 Table 3		CZO	CZO_NM	16			8			2021-01-01		
CLSI	2013	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		CZO	CZO_NM	4			1			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	12.00	CZX	CZX_ND30							2021-01-01		
CLSI	2013	MIC		ANA	ANAEROBE	Human	Human		Table 2J	12.00	CZX	CZX_NM	128			32			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	12.00	CZX	CZX_NM				2			2021-01-01		
CLSI	2013	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	10.00	CZX	CZX_NM				0.5			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	12.00	CZX	CZX_NM	64			8			2021-01-01		
CLSI	2013	MIC		COF	SPECIES_GROUP	Human	Human		M45 Table 5		DAP	DAP_NM				1			2021-01-01		
CLSI	2013	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	5.00	DAP	DAP_NM				4			2021-01-01		
CLSI	2013	MIC		LAC	GENUS_CODE	Human	Human		M45 Table 9		DAP	DAP_NM				4			2021-01-01		
CLSI	2013	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	10.00	DAP	DAP_NM				1			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	37.00	DAP	DAP_NM				1			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	10.00	DAP	DAP_NM							2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	30.00	DIR	DIR_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	14.00	DIR	DIR_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	14.00	DIR	DIR_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	47.00	DIR	DIR_NM	8			2			2021-01-01		
CLSI	2013	MIC		ANA	ANAEROBE	Human	Human		Table 2J	17.00	DOR	DOR_NM	8			2			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	26.00	DOR	DOR_NM				1			2021-01-01		
CLSI	2013	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	8.00	DOR	DOR_NM	8			2			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	24.00	DOR	DOR_NM				1			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	6.00	DOR	DOR_NM				0.125			2021-01-01		
CLSI	2013	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	6.00	DOR	DOR_NM				1			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	24.00	DOX	DOX_ND30							2021-01-01		
CLSI	2013	MIC	30µg	vic	WHONET_ORG_CODE	Human	Human		M45 Table 14		DOX	DOX_ND30	16			4			2021-01-01		
CLSI	2013	MIC		ban	WHONET_ORG_CODE	Human	Human		M45 Table 16		DOX	DOX_NM				1			2021-01-01		
CLSI	2013	MIC		bma	WHONET_ORG_CODE	Human	Human		M45 Table 16		DOX	DOX_NM	16			4			2021-01-01		
CLSI	2013	MIC		BR-	GENUS_CODE	Human	Human		M45 Table 16		DOX	DOX_NM				1			2021-01-01		
CLSI	2013	MIC		CAM	GENUS_CODE	Human	Human		M45 Table 3		DOX	DOX_NM	8			2			2021-01-01		
CLSI	2013	MIC		COF	SPECIES_GROUP	Human	Human		M45 Table 5		DOX	DOX_NM	16			4			2021-01-01		
CLSI	2013	MIC		ftu	WHONET_ORG_CODE	Human	Human		M45 Table 16		DOX	DOX_NM				4			2021-01-01		
CLSI	2013	MIC		PAS	GENUS_CODE	Human	Human		M45 Table 13		DOX	DOX_NM				0.5			2021-01-01		
CLSI	2013	MIC		ppm	WHONET_ORG_CODE	Human	Human		M45 Table 16		DOX	DOX_NM	16			4			2021-01-01		
CLSI	2013	MIC		yep	WHONET_ORG_CODE	Human	Human		M45 Table 16		DOX	DOX_NM	16			4			2021-01-01		
CLSI	2013	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	20.00	DOX	DOX_NM	16			4			2021-01-01		
CLSI	2013	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	8.00	DOX	DOX_NM	16			4			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	24.00	DOX	DOX_NM	16			4			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	49.00	DOX	DOX_NM	16			4			2021-01-01		
CLSI	2013	MIC		hso	WHONET_ORG_CODE	Human	Human		Vet Table		ENR	ENR_NM	2			0.25			2021-01-01		
CLSI	2013	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	17.00	ENX	ENX_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	57.00	ENX	ENX_NM	8			2			2021-01-01		
EUCAST	2014	MIC		afu	WHONET_ORG_CODE	Human	Human		Aspergillus	25.00	AMB	AMB_EM	4			1			2021-01-01		
CLSI	2013	MIC		ban	WHONET_ORG_CODE	Human	Human		M45 Table 16		ERY	ERY_NM							2021-01-01		
CLSI	2013	MIC		bca	WHONET_ORG_CODE	Human	Human		M45 Table 12		ERY	ERY_NM				2			2021-01-01		
CLSI	2013	MIC		BCS	GENUS_CODE	Human	Human		M45 Table 3		ERY	ERY_NM	8			0.5			2021-01-01		
CLSI	2013	MIC		CAM	GENUS_CODE	Human	Human		M45 Table 3		ERY	ERY_NM	32			8			2021-01-01		
CLSI	2013	MIC		COF	SPECIES_GROUP	Human	Human		M45 Table 5		ERY	ERY_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		erh	WHONET_ORG_CODE	Human	Human		M45 Table 6		ERY	ERY_NM	1			0.25			2021-01-01		
CLSI	2013	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		ERY	ERY_NM	1			0.25			2021-01-01		
CLSI	2013	MIC		LAC	GENUS_CODE	Human	Human		M45 Table 9		ERY	ERY_NM	8			0.5			2021-01-01		
CLSI	2013	MIC		PAS	GENUS_CODE	Human	Human		M45 Table 13		ERY	ERY_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		snv	WHONET_ORG_CODE	Human	Human		M45 Table 1		ERY	ERY_NM	1			0.25			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	26.00	ERY	ERY_NM	1			0.25			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	11.00	ERY	ERY_NM	1			0.25			2021-01-01		
CLSI	2013	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	11.00	ERY	ERY_NM	1			0.25			2021-01-01		
CLSI	2013	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	6.00	ERY	ERY_NM	8			0.5			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	45.00	ERY	ERY_NM	8			0.5			2021-01-01		
CLSI	2013	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		ETP	ETP_NM	8			2			2021-01-01		
CLSI	2013	MIC		ANA	ANAEROBE	Human	Human		Table 2J	18.00	ETP	ETP_NM	16			4			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	24.00	ETP	ETP_NM				0.5			2021-01-01		
CLSI	2013	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		ETP	ETP_NM	8			2			2021-01-01		
CLSI	2013	MIC		PS-	GENUS_CODE	Human	Human				ETP	ETP_NM							2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	22.00	ETP	ETP_NM	4			1			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	7.00	ETP	ETP_NM				1			2021-01-01		
CLSI	2013	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	7.00	ETP	ETP_NM				1			2021-01-01		
CLSI	2013	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2		ETP	ETP_NM							2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	8.00	FEP	FEP_ND30							2021-01-01		
EUCAST	2014	MIC		cgu	WHONET_ORG_CODE	Human	Human		Candida	30.00	FLU	FLU_EM							2021-01-01		
CLSI	2013	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		FEP	FEP_NM	32			8			2021-01-01		
CLSI	2013	MIC		COF	SPECIES_GROUP	Human	Human		M45 Table 5		FEP	FEP_NM	4			1			2021-01-01		
CLSI	2013	MIC		erh	WHONET_ORG_CODE	Human	Human		M45 Table 6		FEP	FEP_NM				1			2021-01-01		
CLSI	2013	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		FEP	FEP_NM	4			1			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	11.00	FEP	FEP_NM				2			2021-01-01		
CLSI	2013	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	6.00	FEP	FEP_NM				0.5			2021-01-01		
CLSI	2013	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		FEP	FEP_NM	32			8			2021-01-01		
CLSI	2013	MIC		snv	WHONET_ORG_CODE	Human	Human		M45 Table 1		FEP	FEP_NM	4			1			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human	Meningitis	Table 2G	7.00	FEP	FEP_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human	Non-meningitis	Table 2G	8.00	FEP	FEP_NM	4			1			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	3.00	FEP	FEP_NM				0.5			2021-01-01		
CLSI	2013	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	3.00	FEP	FEP_NM	4			1			2021-01-01		
CLSI	2013	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	8.00	FEP	FEP_NM	32			8			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	8.00	FEP	FEP_NM	32			8			2021-01-01		
CLSI	2013	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	6.00	FEP	FEP_NM	32			8			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	41.00	FLE	FLE_NM				2			2021-01-01		
CLSI	2013	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	22.00	FLE	FLE_NM	1			0.25			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	61.00	FLE	FLE_NM	8			2			2021-01-01		
CLSI	2013	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	16.00	FOS	FOS_NM	256			64			2021-01-01		
CLSI	2013	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		FOX	FOX_NM	32			8			2021-01-01		
CLSI	2013	MIC		ANA	ANAEROBE	Human	Human		Table 2J	11.00	FOX	FOX_NM	64			16			2021-01-01		
CLSI	2013	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	4.00	FOX	FOX_NM	8			2			2021-01-01		
CLSI	2013	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		FOX	FOX_NM	32			8			2021-01-01		
CLSI	2013	MIC		sau	WHONET_ORG_CODE	Human	Human		Table 2C		FOX	FOX_NM	8			4			2021-01-01		
CLSI	2013	MIC		slu	WHONET_ORG_CODE	Human	Human		Table 2C		FOX	FOX_NM	8			4			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	3.00	FOX	FOX_NM	8			4			2021-01-01		
CLSI	2013	MIC	5µg	NFR	GENUS_GROUP	Human	Human		Table 2B-5	31.00	GAT	GAT_ND5							2021-01-01		
CLSI	2013	MIC		ABI	GENUS_CODE	Human	Human		M45 Table 1		GAT	GAT_NM	4			1			2021-01-01		
CLSI	2013	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		GAT	GAT_NM	4			1			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	37.00	GAT	GAT_NM				1			2021-01-01		
CLSI	2013	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	18.00	GAT	GAT_NM	0.5			0.125			2021-01-01		
CLSI	2013	MIC		snv	WHONET_ORG_CODE	Human	Human		M45 Table 1		GAT	GAT_NM	4			1			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	36.00	GAT	GAT_NM	4			1			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	18.00	GAT	GAT_NM	4			1			2021-01-01		
CLSI	2013	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	18.00	GAT	GAT_NM	4			1			2021-01-01		
CLSI	2013	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	24.00	GAT	GAT_NM	8			2			2021-01-01		
CLSI	2013	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	13.00	GAT	GAT_NM	8			2			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	31.00	GAT	GAT_NM	8			2			2021-01-01		
CLSI	2013	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	23.00	GAT	GAT_NM	8			2			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	58.00	GAT	GAT_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		ENT	GENUS_CODE	Human	Human		Table 2D		GEH	GEH_NM	513			512			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	36.00	GEM	GEM_NM				0.125			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	32.00	GEM	GEM_NM	0.5			0.125			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1		GEM	GEM_NM							2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	19.00	GEN	GEN_ND10							2021-01-01		
CLSI	2013	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		GEN	GEN_NM	16			4			2021-01-01		
CLSI	2013	MIC		ban	WHONET_ORG_CODE	Human	Human		M45 Table 16		GEN	GEN_NM							2021-01-01		
CLSI	2013	MIC		BCS	GENUS_CODE	Human	Human		M45 Table 3		GEN	GEN_NM	16			4			2021-01-01		
CLSI	2013	MIC		BR-	GENUS_CODE	Human	Human		M45 Table 16		GEN	GEN_NM				4			2021-01-01		
CLSI	2013	MIC		COF	SPECIES_GROUP	Human	Human		M45 Table 5		GEN	GEN_NM	16			4			2021-01-01		
CLSI	2013	MIC		ftu	WHONET_ORG_CODE	Human	Human		M45 Table 16		GEN	GEN_NM				4			2021-01-01		
CLSI	2013	MIC		LAC	GENUS_CODE	Human	Human		M45 Table 9		GEN	GEN_NM	16			4			2021-01-01		
CLSI	2013	MIC		LEU	GENUS_CODE	Human	Human		M45 Table 10		GEN	GEN_NM	16			4			2021-01-01		
CLSI	2013	MIC		PED	GENUS_CODE	Human	Human		M45 Table 14		GEN	GEN_NM	16			4			2021-01-01		
CLSI	2013	MIC		PLE	GENUS_CODE	Human	Human		M45 Table 2		GEN	GEN_NM	16			4			2021-01-01		
CLSI	2013	MIC		yep	WHONET_ORG_CODE	Human	Human		M45 Table 16		GEN	GEN_NM	16			4			2021-01-01		
CLSI	2013	MIC		AC-	GENUS_CODE	Human	Human		Table 2B-2	15.00	GEN	GEN_NM	16			4			2021-01-01		
CLSI	2013	MIC		ENT	GENUS_CODE	Human	Human		Table 2D		GEN	GEN_NM	513			512			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	19.00	GEN	GEN_NM	16			4			2021-01-01		
CLSI	2013	MIC		pae	WHONET_ORG_CODE	Human	Human		Table 2B-1	14.00	GEN	GEN_NM	16			4			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	38.00	GEN	GEN_NM	16			4			2021-01-01		
CLSI	2013	MIC		erh	WHONET_ORG_CODE	Human	Human		M45 Table 6		GAT	GAT_NM				1			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	38.00	GRX	GRX_NM				0.5			2021-01-01		
CLSI	2013	MIC		ngo	WHONET_ORG_CODE	Human	Human		Table 2F	19.00	GRX	GRX_NM	1			0.064			2021-01-01		
CLSI	2013	MIC		spn	WHONET_ORG_CODE	Human	Human		Table 2G	37.00	GRX	GRX_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		STR	GENUS_CODE	Human	Human		Table 2H-1	19.00	GRX	GRX_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		SVI	SPECIES_GROUP	Human	Human		Table 2H-2	19.00	GRX	GRX_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		STA	GENUS_CODE	Human	Human		Table 2C	59.00	GRX	GRX_NM	4			1			2021-01-01		
CLSI	2013	MIC		NFR	GENUS_GROUP	Human	Human		Table 2B-5	15.00	IPM	IPM_ND10							2021-01-01		
CLSI	2013	MIC		ABI	GENUS_CODE	Human	Human		M45 Table 1		IPM	IPM_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		AER	GENUS_CODE	Human	Human		M45 Table 2		IPM	IPM_NM	16			4			2021-01-01		
CLSI	2013	MIC		AGT	GENUS_CODE	Human	Human		M45 Table 7		IPM	IPM_NM	16			4			2021-01-01		
CLSI	2013	MIC		ANA	ANAEROBE	Human	Human		Table 2J	19.00	IPM	IPM_NM	16			4			2021-01-01		
CLSI	2013	MIC		ban	WHONET_ORG_CODE	Human	Human		M45 Table 16		IPM	IPM_NM							2021-01-01		
CLSI	2013	MIC		BCS	GENUS_CODE	Human	Human		M45 Table 3		IPM	IPM_NM	16			4			2021-01-01		
CLSI	2013	MIC		bma	WHONET_ORG_CODE	Human	Human		M45 Table 16		IPM	IPM_NM	16			4			2021-01-01		
CLSI	2013	MIC		CAR	GENUS_CODE	Human	Human		M45 Table 7		IPM	IPM_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		COF	SPECIES_GROUP	Human	Human		M45 Table 5		IPM	IPM_NM	16			4			2021-01-01		
CLSI	2013	MIC		EIK	GENUS_CODE	Human	Human		M45 Table 7		IPM	IPM_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		erh	WHONET_ORG_CODE	Human	Human		M45 Table 6		IPM	IPM_NM				0.5			2021-01-01		
CLSI	2013	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		IPM	IPM_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	25.00	IPM	IPM_NM				4			2021-01-01		
CLSI	2013	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 7		IPM	IPM_NM	2			0.5			2021-01-01		
CLSI	2013	MIC		LAC	GENUS_CODE	Human	Human		M45 Table 9		IPM	IPM_NM	2			0.5			2021-01-01		
