WHONET_ABX_CODE	WHO_CODE	DIN_CODE	JAC_CODE	EUCAST_CODE	USER_CODE	ANTIBIOTIC	GUIDELINES	CLSI	EUCAST	SFM	SRGA	BSAC	DIN	NEO	AFA	ABX_NUMBER	POTENCY	ATC_CODE	CLASS	SUBCLASS	PROF_CLASS	CIA_CATEGORY	CLSI_ORDER	EUCAST_ORDER	HUMAN	VETERINARY	ANIMAL_GP	LOINCCOMP	LOINCGEN	LOINCDISK	LOINCMIC	LOINCETEST	LOINCSLOW	LOINCAFB	LOINCSBT	LOINCMLC	DATE_ENTERED	DATE_MODIFIED	COMMENTS
CAZ	CAZ	CAZ	CAZ			Ceftazidime	EUCAST		X	X			X			241	10µg	J01DD02	Cephems	Cephalosporin III	CEPH3		04c		X			Ceftazidim	18893-8	134-7	133-9	6995-5			135-4	132-1	2021-01-01		
CZA						Ceftazidime/Avibactam	CLSI	X								498	30/20µg		Beta-lactam+Inhibitors		BL+INH		03		X				73603-3	73648-8	73625-6						2021-01-01		
TIO		CFL				Ceftiofur	CLSI	X								154	30µg	QJ01DD90	Cephems	Cephalosporin III	CEPH3		04c			X		Ceftiofur	23709-9	35780-6	35781-4						2021-01-01		
CZX	CZX	CZX	CZX			Ceftizoxime	DIN						X			244	5µg	J01DD07	Cephems	Cephalosporin III	CEPH3		04c		X			Ceftizoxim	18894-6	138-8	137-0	6997-1	20378-6	23622-4	139-6	136-2	2021-01-01		
CZT						Ceftolozane/Tazobactam	CLSI,EUCAST	X	X	X						506	30/10µg	J01DI54	Beta-lactam+Inhibitors		BL+INH				X				73602-5	73647-0	73624-9						2021-01-01		
CCV			CAZ-CVA			Ceftazidime/Clavulanic acid	CLSI	X								242	30/4µg	J01DD52	Beta-lactam+Inhibitors		BL+INH		03		X			Ceftazidim	35776-4	35774-9	35775-6	42352-5					2021-01-01		
CEM	CEM	CFM				Cefteram										243		J01DD18	Cephems		CEPH2		04b														2021-01-01		
CPL			CFTM-PI			Cefteram pivoxil										449		J01DD18	Cephems-Oral		CEPH-ORAL		05a														2021-01-01		
CEC	CEC	CEC	CCL			Cefaclor				X						185	10µg	J01DC04	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a		X			Cefaclor	18874-8	85-1	84-4	6986-4			86-9	83-6	2021-01-01		
CXM	CXM	CXM	CXM			Cefuroxime	BSAC					X				312	5µg	J01DC02	Cephems	Cephalosporin II	CEPH2		04b		X			Cefuroxime	18896-1	146-1	145-3	6999-7			147-9	144-6	2021-01-01		
AMK	AN	AMK	AMK			Amikacin	NEO							X		329	40µg	J01GB06	Aminoglycosides		AG		09		X			Amikacin	18860-7	13-3	12-5	6975-7	20373-7	23624-0	14-1	11-7	2021-01-01		
CXM	CXM	CXM	CXM			Cefuroxime	CLSI,EUCAST	X	X	X	X	X	X		X	21	30µg	J01DC02	Cephems	Cephalosporin II	CEPH2		04b		X			Cefuroxime	18896-1	146-1	145-3	6999-7			147-9	144-6	2021-01-01		
CXM	CXM	CXM	CXM			Cefuroxime	NEO							X		343	60µg	J01DC02	Cephems	Cephalosporin II	CEPH2		04b		X			Cefuroxime	18896-1	146-1	145-3	6999-7			147-9	144-6	2021-01-01		
CXA		CFA	CXM-AX			Cefuroxime axetil	CLSI,EUCAST	X	X	X		X	X			22	30µg	J01DC02	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a		X			Cefuroxime	35783-0	35782-2	20460-2						2021-01-01		
CXA		CFA	CXM-AX			Cefuroxime axetil				X						190	10µg	J01DC02	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a		X			Cefuroxime	35783-0	35782-2	20460-2						2021-01-01		
ZON		CFZ				Cefuzonam										155			Cephems		CEPHAM		04e														2021-01-01		
LEX	CN	CEX	CEX			Cephalexin	EUCAST		X	X		X			X	121	30µg	J01DB01	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a		X			Cephalexin	18897-9	150-3	149-5	35784-8			151-1	148-7	2021-01-01		
CEP	CF	CTN	CET			Cephalothin	NEO							X		344	66µg	J01DB03	Cephems	Cephalosporin I	CEPH1		04a		X			Cephalothi	18900-1	162-8	161-0	7000-3			163-6	160-2	2021-01-01		
CEP	CF	CTN	CET			Cephalothin	CLSI,EUCAST	X	X	X		X			X	23	30µg	J01DB03	Cephems	Cephalosporin I	CEPH1		04a		X			Cephalothi	18900-1	162-8	161-0	7000-3			163-6	160-2	2021-01-01		
HAP	CP	CAP				Cephapirin				X						150	30µg	J01DB08	Cephems	Cephalosporin I	CEPH1		04a					Cephapirin	18901-9	166-9	165-1				167-7	164-4	2021-01-01		
GEH						Gentamicin-High	BSAC					X				318	200µg	J01GB03	Aminoglycosides		AG		09		X			Gentamicin	18929-0	7017-7	7018-5	35817-6					2021-01-01		
GEH						Gentamicin-High	CLSI	X								137	120µg	J01GB03	Aminoglycosides		AG		09		X			Gentamicin	18929-0	7017-7	7018-5	35817-6					2021-01-01		
GEH						Gentamicin-High	EUCAST		X	X						488	30µg	J01GB03	Aminoglycosides		AG		09		X			Gentamicin	18929-0	7017-7	7018-5	35817-6					2021-01-01		
GRX		GRE	GPFX			Grepafloxacin	CLSI	X								141	5µg	J01MA11	Quinolones	Fluoroquinolone	FQ		11b		X			Grepafloxa	23638-0	35818-4	23639-8	21316-5					2021-01-01		
GRI		GRI	GRF			Griseofulvin	NEO							X		257	25µg	D01AA08	Antifungals		FUNG		29														2021-01-01		
HAB	HAB					Habekacin										258			Aminoglycosides		AG		09														2021-01-01		
CLO	CX		MCIPC			Cloxacillin										122	5µg	J01CF02	Penicillins	Penicillin (Stable)	PEN-S		01e					Cloxacilli	18910-0	198-2	197-4				199-0	196-6	2021-01-01		
FOX	FOX	COX	CFX			Cefoxitin	NEO							X		342	60µg	J01DC01	Cephems	Cephamycin	CEPHAM		04e		X			Cefoxitin	18888-8	117-2	116-4	6991-4		25366-6	118-0	115-6	2021-01-01		
FOX	FOX	COX	CFX			Cefoxitin										439	10µg	J01DC01	Cephems	Cephamycin	CEPHAM		04e		X			Cefoxitin	18888-8	117-2	116-4	6991-4		25366-6	118-0	115-6	2021-01-01		
ZOP		COP	CZOP			Cefozopran										156		J01DE03	Cephems-Oral		CEPH-ORAL		05a														2021-01-01		
CFZ	CFZ	CMZ				Cefpimizole										236			Cephems		CEPH3		04c														2021-01-01		
CPM	CPM		CPM			Cefpiramide										237		J01DD11	Cephems		CEPH3		04c														2021-01-01		
CPO	CPO	CPI	CPR			Cefpirome	CLSI,SRGA,NEO	X		X	X			X		72	30µg	J01DE02	Cephems	Cephalosporin III	CEPH3		04c					Cefpirome	18889-6	8276-8	8275-0	6992-2			6650-6	8274-3	2021-01-01	2024-08-28	
CPO	CPO	CPI	CPR			Cefpirome	BSAC					X				310	20µg	J01DE02	Cephems	Cephalosporin III	CEPH3		04c					Cefpirome	18889-6	8276-8	8275-0	6992-2			6650-6	8274-3	2021-01-01		
COL	CS	COL	CL			Colistin	NEO							X		349	150µg	J01XB01	Lipopeptides		LIPOPEP		16		X			Colistin	18912-6	206-3	205-5	33333-6			207-1	204-8	2021-01-01		
COL	CS	COL	CL			Colistin	CLSI,EUCAST	X	X	X						28	10µg	J01XB01	Lipopeptides		LIPOPEP		16		X			Colistin	18912-6	206-3	205-5	33333-6			207-1	204-8	2021-01-01		
COL	CS	COL	CL			Colistin				X						194	50µg	J01XB01	Lipopeptides		LIPOPEP		16		X			Colistin	18912-6	206-3	205-5	33333-6			207-1	204-8	2021-01-01		
COL	CS	COL	CL			Colistin	BSAC					X				315	25µg	J01XB01	Lipopeptides		LIPOPEP		16		X			Colistin	18912-6	206-3	205-5	33333-6			207-1	204-8	2021-01-01		
CYC		CSE	CS			Cycloserine										129		J04AB01	Antimycobacterials		MYCO		28					Cycloserin	18914-2	214-7	213-9			23608-3	215-4	212-1	2021-01-01		
DAL						Dalbavancin	CLSI,EUCAST	X	X	X						467		J01XA04	Glycopeptides		GLYCO		21b		X			Dalbavanci	41734-5	41688-3	41689-1	41690-9					2021-01-01		
DAN	DFX	DAN				Danofloxacin	CLSI	X								247	5µg	QJ01MA92	Quinolones	Fluoroquinolone	FQ		11b		X				73601-7	73646-2	73623-1						2021-01-01		
DAP		DPT				Daptomycin	CLSI	X								395	30µg	J01XX09	Lipopeptides		LIPOPEP		16		X			Daptomycin	35789-7	35787-1	35788-9	41691-7					2021-01-01		
DEM	DM		DMCTC			Demeclocycline										160		J01AA01	Tetracyclines		TETRA		24					Demeclocyc	18915-9	218-8	217-0	7006-0			219-6	216-2	2021-01-01		
DKB	DKB	DIB	DKB			Dibekacin				X						29	10µg	J01GB09	Aminoglycosides		AG		09														2021-01-01		
DIC	DX	DIC	MDIPC			Dicloxacillin	DIN						X			123	5µg	J01CF01	Penicillins	Penicillin (Stable)	PEN-S		01e					Dicloxacil	18916-7	222-0	221-2				223-8	220-4	2021-01-01		
DIF		DIF				Difloxacin	CLSI	X								248	10µg	QJ01MA94	Quinolones	Fluoroquinolone	FQ		11b		X			Difloxacin	35792-1	35790-5	35791-3						2021-01-01		
DIR		DIR				Dirithromycin	CLSI	X		X						104	15µg	J01FA13	Macrolides		MACRO		17a		X			Dirithromy	35795-4	35793-9	35794-7	7007-8					2021-01-01		
CPD	CPD	CPO	CPDX			Cefpodoxime	SRGA,NEO				X			X		188	30µg	J01DD13	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a		X			Cefpodoxim	18890-4	121-4	120-6	6993-0			122-2	119-8	2021-01-01		
CPD	CPD	CPO	CPDX			Cefpodoxime	CLSI,EUCAST	X	X	X						87	10µg	J01DD13	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a		X			Cefpodoxim	18890-4	121-4	120-6	6993-0			122-2	119-8	2021-01-01		
CPX		CPP	CPDX-PR			Cefpodoxime proxetil	DIN			X			X			238	10µg	J01DD13	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a														2021-01-01		
CDC			CPDX-CVA			Cefpodoxime/Clavulanic acid										429		J01DD64	Beta-lactam+Inhibitors		BL+INH		03					Cefpodoxim	41731-1	41680-0	41679-2	41678-4					2021-01-01		
CPR	CPR	CPY				Cefprozil	CLSI	X								102	30µg	J01DC10	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a		X			Cefprozil	18891-2	125-5	124-8	6994-8			126-3	123-0	2021-01-01		
CEQ						Cefquinome										481		QJ01DE90	Cephems		CEPH?		04d														2021-01-01		
CRD	CRD		CXD			Cefroxadine										239		J01DB11	Cephems		CEPH1		04a														2021-01-01		
DOR			DRPM			Doripenem	CLSI,EUCAST	X	X	X						451	10µg	J01DH04	Penems	Carbapenems	CARB		07a		X			Doripenem	60535-2	72893-1	56031-8	58711-3					2021-01-01		
DOX	DO	DOX	DOXY			Doxycycline	CLSI,SRGA,BSAC	X		X	X	X			X	30	30µg	J01AA02	Tetracyclines		TETRA		24a		X			Doxycyclin	18917-5	226-1	225-3	7008-6	20379-4	23623-2	227-9	224-6	2021-01-01		
DOX	DO	DOX	DOXY			Doxycycline	NEO							X		350	80µg	J01AA02	Tetracyclines		TETRA		24		X			Doxycyclin	18917-5	226-1	225-3	7008-6	20379-4	23623-2	227-9	224-6	2021-01-01		
ECO		ECO				Econazole	NEO							X		351	10µg	D01AC03	Antifungals		FUNG		29					Econazole	25595-0		25637-0						2021-01-01		
ENX	ENX	ENO	ENX			Enoxacin	DIN			X			X			249	5µg	J01MA04	Quinolones	Fluoroquinolone	FQ		11b		X			Enoxacin	18918-3	230-3	229-5	41692-5			231-1	228-7	2021-01-01		
ENX	ENX	ENO	ENX			Enoxacin	CLSI	X								31	10µg	J01MA04	Quinolones	Fluoroquinolone	FQ		11b		X			Enoxacin	18918-3	230-3	229-5	41692-5			231-1	228-7	2021-01-01		
GRN						Garenoxacin	CLSI	X								491	5µg	J01MA19	Quinolones	Quinolone	QUIN		11a		X			Garenoxaci	35813-5	35811-9	35812-7						2021-01-01		
GAT		GAT	GFLX			Gatifloxacin										412	2µg	J01MA16	Quinolones	Fluoroquinolone	FQ		11b		X			Gatifloxac	31038-3	31040-9	31036-7	31042-5		41494-6			2021-01-01		
GAT		GAT	GFLX			Gatifloxacin	CLSI,DIN	X		X			X			256	5µg	J01MA16	Quinolones	Fluoroquinolone	FQ		11b		X			Gatifloxac	31038-3	31040-9	31036-7	31042-5		41494-6			2021-01-01		
GEM		GEM				Gemifloxacin	CLSI	X								393	5µg	J01MA15	Quinolones	Fluoroquinolone	FQ		11b		X			Gemifloxac	35816-8	35814-3	35815-0	41697-4					2021-01-01		
GEM		GEM				Gemifloxacin						X				413	1µg	J01MA15	Quinolones	Fluoroquinolone	FQ		11b		X			Gemifloxac	35816-8	35814-3	35815-0	41697-4					2021-01-01		
GEN	GM	GEN	GM			Gentamicin				X						196	15µg	J01GB03	Aminoglycosides		AG		09		X			Gentamicin	18928-2	268-3	267-5	7016-9			269-1	266-7	2021-01-01		
JOS	JM	JOS	JM			Josamycin										115	100µg	J01FA07	Macrolides		MACRO		17					Josamycine	25597-6	41698-2	25702-2	41699-0					2021-01-01		
GEN	GM	GEN	GM			Gentamicin	CLSI,EUCAST	X	X	X		X	X			35	10µg	J01GB03	Aminoglycosides		AG		09		X			Gentamicin	18928-2	268-3	267-5	7016-9			269-1	266-7	2021-01-01		
GEN	GM	GEN	GM			Gentamicin	NEO							X		358	40µg	J01GB03	Aminoglycosides		AG		09		X			Gentamicin	18928-2	268-3	267-5	7016-9			269-1	266-7	2021-01-01		
GEN	GM	GEN	GM			Gentamicin	AFA,SRGA,EUCAST(Enterococcus)				X				X	197	30µg	J01GB03	Aminoglycosides		AG		09		X			Gentamicin	18928-2	268-3	267-5	7016-9			269-1	266-7	2021-01-01		
GEH						Gentamicin-High	NEO							X		359	250µg	J01GB03	Aminoglycosides		AG		09		X			Gentamicin	18929-0	7017-7	7018-5	35817-6					2021-01-01		
GEH						Gentamicin-High				X						198	500µg	J01GB03	Aminoglycosides		AG		09		X			Gentamicin	18929-0	7017-7	7018-5	35817-6					2021-01-01		
HET	H					Hetacillin										259		J01CA18	Penicillins		PEN		01b					Hetacillin	18931-6	276-6	275-8				277-4	274-1	2021-01-01		
HYG						Hygromycin										414			Aminoglycosides		AG		09														2021-01-01		
ICL						Iclaprim	CLSI	X								476	5µg	J01EA03	Folate pathway inhibitors		FOLATE		12a		X				73597-7	73642-1	73619-9						2021-01-01		
IPM	IPM	IMP				Imipenem	CLSI,EUCAST	X	X	X	X	X	X		X	36	10µg	J01DH51	Penems	Carbapenems	CARB		07a		X			Imipenem	18932-4	280-8	279-0	7019-3		23613-3	281-6	278-2	2021-01-01		
IPM	IPM	IMP	IPM/CS			Imipenem	NEO							X		360	15µg	J01DH51	Penems	Carbapenems	CARB		07a		X			Imipenem	18932-4	280-8	279-0	7019-3		23613-3	281-6	278-2	2021-01-01		
IPE						Imipenem/EDTA										433			Penems		CARB		07a									35819-2					2021-01-01		
ISE	ISP	ISE	ISP			Isepamicin				X						75	30µg	J01GB11	Aminoglycosides		AG		09					Isepamicin	32381-6	35820-0	35821-8						2021-01-01		
ISO		ISL				Isoconazole	NEO							X		165	10µg	D01AC05	Antifungals		FUNG		29														2021-01-01		
INH		INH	INH			Isoniazid										132		J04AC01	Antimycobacterials		MYCO		28					Isoniazid	18934-0	288-1	287-3	7020-1	20383-6	23947-5	289-9	286-5	2021-01-01		
ENR		ENR				Enrofloxacin	NEO							X		352	10µg	QJ01MA90	Quinolones	Fluoroquinolone	FQ		11b					Enrofloxac	23712-3	35797-0	35798-8	35796-2					2021-01-01		
ENR		ENR				Enrofloxacin	CLSI	X								161	5µg	QJ01MA90	Quinolones	Fluoroquinolone	FQ		11b			X		Enrofloxac	23712-3	35797-0	35798-8	35796-2					2021-01-01		
ENV			EVM			Enviomycin (Tuberactinomycin)										452		QJ04AB06	Antimycobacterials		MYCO		28														2021-01-01		
EPE						Eperozolid										250			Oxazolidinones		OXAZOLID		20														2021-01-01		
EPP	EPP					Epiroprim										251			Folate pathway inhibitors		FOLATE		12a														2021-01-01		
ETP		ERT				Ertapenem	CLSI,EUCAST	X	X	X						401	10µg	J01DH03	Penems	Carbapenems	CARB		07a		X			Ertapenem	35802-8	35799-6	35801-0	35800-2					2021-01-01		
ERY	E	ERY	EM			Erythromycin	BSAC					X				316	5µg	J01FA01	Macrolides		MACRO		17		X			Erythromyc	18919-1	234-5	233-7	7009-4	20380-2	23633-1	235-2	232-9	2021-01-01		
ERY	E	ERY	EM			Erythromycin	CLSI,EUCAST	X	X	X	X		X		X	32	15µg	J01FA01	Macrolides	14-Membered ring	MACRO		17a		X			Erythromyc	18919-1	234-5	233-7	7009-4	20380-2	23633-1	235-2	232-9	2021-01-01		
ERY	E	ERY	EM			Erythromycin	NEO							X		353	78µg	J01FA01	Macrolides	14-Membered ring	MACRO		17		X			Erythromyc	18919-1	234-5	233-7	7009-4	20380-2	23633-1	235-2	232-9	2021-01-01		
ETH	EB	EMB	EB			Ethambutol										130		J04AK02	Antimycobacterials		MYCO		28					Ethambutol	18921-7	242-8	241-0	7010-2	20381-0	23625-7	243-6	240-2	2021-01-01		
ETI	EA	ETH	ETH			Ethionamide										131		J04AD03	Antimycobacterials		MYCO		28					Ethionamid	18922-5	41693-3	16099-4	7011-0	20382-8	23617-4			2021-01-01		
ETO						Ethopabate										411		QP51AX17	Coccidiostats		COCC		27														2021-01-01		
FAR		FAR	FRPM			Faropenem	CLSI	X								428	5µg	J01DI03	Penems	Penem	PENEM		07b		X				73600-9	73645-4	73622-3						2021-01-01		
FDX						Fidaxomicin	CLSI	X								487		A07AA12	Macrolides				17		X				73599-3	73644-7	73621-5						2021-01-01		
FIN						Finafloxacin	CLSI	X								500			Quinolones		FQ		11b		X				73598-5	73643-9	73620-7						2021-01-01		
FLA						Flavomycin										252			Flavophospholipols		FLAVO		27														2021-01-01		
FLE	FLE	FLO	FLRX			Fleroxacin	NEO							X		354	10µg	J01MA08	Quinolones	Fluoroquinolone	FQ		11b		X			Fleroxacin	32372-5	35806-9	25411-0	7012-8					2021-01-01		
FLE	FLE	FLO	FLRX			Fleroxacin	CLSI,DIN	X					X			105	5µg	J01MA08	Quinolones	Fluoroquinolone	FQ		11b		X			Fleroxacin	32372-5	35806-9	25411-0	7012-8					2021-01-01		
FLO	FLO	FLX	FMOX			Flomoxef										162		J01DC14	Cephems		OXACEPH		04f														2021-01-01		
FLR		FLF				Florfenicol	CLSI	X								253	30µg	QJ01BA90	Phenicols		PHEN		22		X			Florfenico	23740-4	35807-7	35808-5						2021-01-01		
FLC	FU	FLU				Flucloxacillin	DIN						X			163		J01CF05	Penicillins		PEN-S		01e														2021-01-01		
FLU		FCA	FLCZ			Fluconazole	CLSI,NEO	X						X		443	25µg	J02AC01	Antifungals		FUNG		29		X			Fluconazol	18924-1	250-1	249-3	7013-6			251-9	248-5	2021-01-01		
FLM	UB	FLM				Flumequine				X						88	30µg	J01MB07	Quinolones	Quinolone	QUIN		11a														2021-01-01		
FFL			F-FLCZ			Fosfluconazole										453		J02AC01	Antifungals		FUNG		29														2021-01-01		
FOS	FOS	FOS	FOM			Fosfomycin	NEO							X		355	70µg	J01XX01	Fosfomycins	Fosfomycin	FOSFO		13		X			Fosfomycin	25596-8	35810-1	25653-7	35809-3					2021-01-01		
FOS	FOS	FOS	FOM			Fosfomycin	BSAC									317	20µg	J01XX01	Fosfomycins	Fosfomycin	FOSFO		13		X			Fosfomycin	25596-8	35810-1	25653-7	35809-3					2021-01-01		
FOS	FOS	FOS	FOM			Fosfomycin	CLSI,EUCAST	X	X	X		X				254	200µg	J01XX01	Fosfomycins	Fosfomycin	FOSFO		13		X			Fosfomycin	25596-8	35810-1	25653-7	35809-3					2021-01-01		
FOS	FOS	FOS	FOM			Fosfomycin				X						33	50µg	J01XX01	Fosfomycins	Fosfomycin	FOSFO		13		X			Fosfomycin	25596-8	35810-1	25653-7	35809-3					2021-01-01		
FMD	FMD					Fosmidomycin										255			Fosfomycins		FOSFO		13														2021-01-01		
FRM	FY	FRA				Framycetin										164	30µg	D09AA01	Aminoglycosides		AG		09					Framycetin	18926-6	259-2	258-4				260-0	257-6	2021-01-01		
FRZ		FUR				Furazolidone										434	100µg	G01AX06	Nitrofurans		FURAN		18														2021-01-01		
FRZ		FUR				Furazolidone	NEO							X		356	50µg	G01AX06	Nitrofurans		FURAN		18														2021-01-01		
FUS	FA	FUS	FA			Fusidic acid	AFA,SRGA				X				X	195	50µg	J01XC01	Steroidals	Fusidane	FUSID		26		X			Fusidate	18927-4	263-4	262-6	7015-1			264-2	261-8	2021-01-01		
FUS	FA	FUS	FA			Fusidic acid	EUCAST	X	X	X		X				34	10µg	J01XC01	Steroidals	Fusidane	FUSID		26		X			Fusidate	18927-4	263-4	262-6	7015-1			264-2	261-8	2021-01-01		
FUS	FA	FUS	FA			Fusidic acid	NEO							X		357	100µg	J01XC01	Steroidals	Fusidane	FUSID		26		X			Fusidate	18927-4	263-4	262-6	7015-1			264-2	261-8	2021-01-01		
KAN	K	KAN	KM			Kanamycin	CLSI	X		X						37	30µg	J01GB04	Aminoglycosides		AG		09		X			Kanamycin	18935-7	292-3	291-5	7022-7		23609-1	293-1	290-7	2021-01-01		
KAN	K		KM			Kanamycin	NEO							X		361	100µg	J01GB04	Aminoglycosides		AG		09		X			Kanamycin	18935-7	292-3	291-5	7022-7		23609-1	293-1	290-7	2021-01-01		
KAH						Kanamycin-High	CLSI	X		X						138	1000µg	J01GB04	Aminoglycosides		AG		09		X			Kanamycin.	18936-5	7023-5	7024-3						2021-01-01		
KAH						Kanamycin-High	NEO							X		362	500µg	J01GB04	Aminoglycosides		AG		09		X			Kanamycin.	18936-5	7023-5	7024-3						2021-01-01		
KET		KET	KCZ			Ketoconazole	NEO							X		134	15µg	J02AB02	Antifungals		FUNG		29					Ketoconazo	18937-3	296-4	295-6	7025-0			297-2	294-9	2021-01-01		
KIT	LU		LM			Kitasamycin (Leucomycin)										116		QJ01FA93	Macrolides		MACRO		17														2021-01-01		
LAS						Lasalocid										415		QP51AH02	Combinations		OTHER		28														2021-01-01		
LEN		LEN	LAPC			Lenampicillin										454			Penicillins		PEN		01b														2021-01-01		
LVX		LEV	LVFX			Levofloxacin	CLSI,EUCAST	X	X	X	X	X				142	5µg	J01MA12	Quinolones	Fluoroquinolone	FQ		11b		X			Levofloxac	20629-2	21367-8	20396-8	7026-8					2021-01-01		
LVX		LEV	LVFX			Levofloxacin	BSAC					X				319	1µg	J01MA12	Quinolones	Fluoroquinolone	FQ		11b		X			Levofloxac	20629-2	21367-8	20396-8	7026-8					2021-01-01		
LIN	L	LIN	LCM			Lincomycin	AFA			X					X	38	15µg	J01FF02	Lincosamides		LINCO		15					Lincomycin	18938-1	300-4	299-8	41700-6			301-2	298-0	2021-01-01		
LIN	L	LIN	LCM			Lincomycin	NEO							X		363	19µg	J01FF02	Lincosamides		LINCO		15					Lincomycin	18938-1	300-4	299-8	41700-6			301-2	298-0	2021-01-01		
LSP						Linco-spectin (lincomycin/spectinomycin)	NEO							X		364	15/200µg	QJ01FF52	Combinations	Lincosamide/Aminocyclitol	OTHER		28														2021-01-01		
LNZ		LIZ	LZD			Linezolid	CLSI	X		X						260	30µg	J01XX08	Oxazolidinones		OXAZOLID		20		X			Linezolid	29258-1	29255-7	29254-0	33332-8		41500-0			2021-01-01		
LNZ		LIZ	LZD			Linezolid	EUCAST		X	X		X				416	10µg	J01XX08	Oxazolidinones		OXAZOLID		20		X			Linezolid	29258-1	29255-7	29254-0	33332-8		41500-0			2021-01-01		
LFE						Linoprist-flopristin	CLSI	X								483	10µg		Streptogramins		STREPTOG		23			X			55292-7	55294-3	55293-5						2021-01-01		
LOM	LOM	LOM	LFLX			Lomefloxacin	CLSI	X								107	10µg	J01MA07	Quinolones	Fluoroquinolone	FQ		11b		X			Lomefloxac	18939-9	304-6	303-8	41701-4			305-3	302-0	2021-01-01		
LOM	LOM	LOM	LFLX			Lomefloxacin				X						261	5µg	J01MA07	Quinolones	Fluoroquinolone	FQ		11b		X			Lomefloxac	18939-9	304-6	303-8	41701-4			305-3	302-0	2021-01-01		
LOR		LOR	LCBF			Loracarbef	CLSI,DIN	X					X			108	30µg	J01DC08	Cephems-Oral	Carbacephem	CEPH-ORAL		05b		X			Loracarbef	18940-7	308-7	307-9	7027-6					2021-01-01		
LOR		LOR	LCBF			Loracarbef				X						262	10µg	J01DC08	Cephems-Oral	Cephalosporin	CEPH-ORAL		05a					Loracarbef	18940-7	308-7	307-9	7027-6			309-5	306-1	2021-01-01		
MAR		MAR				Marbofloxacin	CLSI	X								468	5µg	QJ01MA93	Quinolones	Fluoroquinolone	FQ		11b			X			73596-9	73641-3	73618-1						2021-01-01		
MEC	MEC	MCL				Mecillinam (Amdinocillin)	NEO							X		365	33µg	J01CA11	Penicillins	Amidinopenicillin	PEN		01f		X			Amdinocill	18859-9	9-1	8-3	7028-4			10-9	7-5	2021-01-01		
MEC	MEC	MCL				Mecillinam (Amdinocillin)	CLSI,EUCAST	X	X	X	X	X			X	80	10µg	J01CA11	Penicillins	Amidinopenicillin	PEN		01f		X			Amdinocill	18859-9	9-1	8-3	7028-4			10-9	7-5	2021-01-01		
MEL						Meleumycin										117			Macrolides		MACRO		17														2021-01-01		
MEM	MEM	MER	MEPM			Meropenem	CLSI,EUCAST	X	X	X	X	X	X		X	109	10µg	J01DH02	Penems	Carbapenems	CARB		07a		X			Meropenem	18943-1	6653-0	6652-2	7029-2			6654-8	6651-4	2021-01-01		
MES	MES					Mesulfamide										263			Folate pathway inhibitors		FOLATE		12a														2021-01-01		
MET	ME	MET				Methicillin	CLSI,BSAC	X				X				39	5µg	J01CF03	Penicillins	Penicillin (Stable)	PEN-S		01e		X			Methicilli	18945-6	324-4	323-6	7030-0			325-1	322-8	2021-01-01		
MET	ME	MET				Methicillin	NEO							X		366	29µg	J01CF03	Penicillins	Penicillin (Stable)	PEN-S		01e		X			Methicilli	18945-6	324-4	323-6	7030-0			325-1	322-8	2021-01-01		
MTP	MTP					Metioprim										264			Folate pathway inhibitors		FOLATE		12a														2021-01-01		
MXT	MXT					Metioxate										265			Quinolones		QUIN		11a														2021-01-01		
MTR	MTR	MTR				Metronidazole	SRGA				X					76	4µg	J01XD01	Nitroimidazoles		IMIDAZ		19					Metronidaz	18946-4	328-5	327-7	7031-8			329-3	326-9	2021-01-01		
MTR	MTR	MTR				Metronidazole	NEO			X				X		367	16µg	J01XD01	Nitroimidazoles		IMIDAZ		19		X			Metronidaz	18946-4	328-5	327-7	7031-8			329-3	326-9	2021-01-01		
MTR	MTR	MTR				Metronidazole										430	5µg	J01XD01	Nitroimidazoles		IMIDAZ		19		X			Metronidaz	18946-4	328-5	327-7	7031-8			329-3	326-9	2021-01-01		
MTR	MTR	MTR				Metronidazole	EUCAST		X	X						199	10µg	J01XD01	Nitroimidazoles		IMIDAZ		19		X			Metronidaz	18946-4	328-5	327-7	7031-8			329-3	326-9	2021-01-01		
MEZ	MZ	MZL				Mezlocillin	CLSI,BSAC	X		X		X				40	75µg	J01CA10	Penicillins	Ureidopenicillin	PEN		01c		X			Mezlocilli	18947-2	332-7	331-9	41702-2			333-5	330-1	2021-01-01		
MEZ	MZ	MZL				Mezlocillin	DIN						X			266	30µg	J01CA10	Penicillins	Ureidopenicillin	PEN		01c		X			Mezlocilli	18947-2	332-7	331-9	41702-2			333-5	330-1	2021-01-01		
MSU		MZS				Mezlocillin/Sulbactam	DIN						X			267	30/15µg		Beta-lactam+Inhibitors		BL+INH		03														2021-01-01		
MIF						Micafungin	CLSI	X								455	10µg	J02AX05	Antifungals		FUNG		29														2021-01-01		
MCZ	MCZ	MCZ	MCZ			Miconazole	NEO							X		268	10µg	J02AB01	Antifungals		FUNG		29					Miconazole	25607-3		25722-0						2021-01-01		
